kodcobce;nazcobce;psc;kodobce;nazobce;kodokresu;nazokresu;kodkraj;nazevkraj;kodmomc;nazmomc;kodpobvod;nazpobvod
111201;Blakov;38241;545660;Omlenice;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
111210;Omlenice;38241;545660;Omlenice;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
111228;Omlenièka;38241;545660;Omlenice;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
111236;Stradov;38241;545660;Omlenice;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
111252;Vınìzda;38241;545660;Omlenice;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
91782;Markvartice;40742;545678;Markvartice;3502;Dìèín;60;Ústeckı;;;;
124770;Lunice;38241;545694;Pohorská Ves;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
124788;Pohorská Ves;38283;545694;Pohorská Ves;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
124800;Pohoøí na Šumavì;38241;545694;Pohorská Ves;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
329916;Janova Ves;38241;545694;Pohorská Ves;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
86274;Lobendava;40784;545708;Lobendava;3502;Dìèín;60;Ústeckı;;;;
86282;Severní;40747;545708;Lobendava;3502;Dìèín;60;Ústeckı;;;;
134392;Pøední Vıtoò;38273;545716;Pøední Vıtoò;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
135844;Dubová;38101;545724;Pøídolí;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
135852;Práèov;38101;545724;Pøídolí;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
135861;Pøídolí;38101;545724;Pøídolí;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
135879;Sedlice;38101;545724;Pøídolí;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
135887;Spolí;38101;545724;Pøídolí;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
135895;Zahoøánky;38101;545724;Pøídolí;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
135909;Záluí;38101;545724;Pøídolí;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
135925;Všemìry;38101;545724;Pøídolí;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
136140;Pøíseèná;38101;545732;Pøíseèná;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
142735;Pøízeø;38218;545767;Romberk nad Vltavou;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
142743;Romberk nad Vltavou;38218;545767;Romberk nad Vltavou;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
142751;Èeøín;38101;545775;Romitál na Šumavì;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
142760;Hnìvanov;38241;545775;Romitál na Šumavì;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
142786;Michnice;38241;545775;Romitál na Šumavì;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
142808;Romitál na Šumavì;38292;545775;Romitál na Šumavì;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
142824;Zahrádka;38241;545775;Romitál na Šumavì;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
27286;Brloec;40741;545783;Dobrná;3502;Dìèín;60;Ústeckı;;;;
27294;Dobrná;40741;545783;Dobrná;3502;Dìèín;60;Ústeckı;;;;
93114;Merboltice;40502;545791;Merboltice;3502;Dìèín;60;Ústeckı;;;;
151661;Smrhov;38241;545805;Sobìnov;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
151670;Sobìnov;38241;545805;Sobìnov;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
404063;Pøíseèno;38241;545805;Sobìnov;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
160628;Svìtlík;38216;545813;Svìtlík;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
177814;Bor;38232;545821;Velešín;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
177822;Holkov;38232;545821;Velešín;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
177831;Chodeè;38232;545821;Velešín;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
177849;Skøidla;38232;545821;Velešín;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
177857;Velešín;38232;545821;Velešín;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
181170;Dobrné;38101;545830;Vìtøní;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
181196;Hašlovice;38101;545830;Vìtøní;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
181200;Luná;38101;545830;Vìtøní;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
181200;Luná;38211;545830;Vìtøní;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
181218;Nahoøany;38101;545830;Vìtøní;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
181234;Vìtøní;38211;545830;Vìtøní;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
181242;Zátoò;38101;545830;Vìtøní;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
181251;Zátoòské Dvory;38101;545830;Vìtøní;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
322211;Nìmèe;38101;545830;Vìtøní;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
322211;Nìmèe;38211;545830;Vìtøní;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
188948;Dolní Drkolná;38273;545848;Vyšší Brod;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
188956;Hrudkov;38273;545848;Vyšší Brod;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
188964;Lachovice;38273;545848;Vyšší Brod;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
188972;Studánky;38273;545848;Vyšší Brod;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
188981;Tìchoraz;38273;545848;Vyšší Brod;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
188999;Vyšší Brod;38273;545848;Vyšší Brod;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
404039;Herbertov;38273;545848;Vyšší Brod;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
87114;Dolní Jílovice;38273;545848;Vyšší Brod;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
29041;Dolní Habartice;40502;545856;Dolní Habartice;3502;Dìèín;60;Ústeckı;;;;
193020;Plešovice;38101;545864;Zlatá Koruna;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
193038;Rájov;38101;545864;Zlatá Koruna;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
193038;Rájov;38232;545864;Zlatá Koruna;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
193046;Zlatá Koruna;38202;545864;Zlatá Koruna;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
193674;Markvartice;38232;545872;Zubèice;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
193691;Zubèice;38232;545872;Zubèice;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
193704;Zubèická Lhotka;38232;545872;Zubèice;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
116505;Otín;37701;545881;Jindøichùv Hradec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
138681;Radouòka;37701;545881;Jindøichùv Hradec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
24864;Dìbolín;37701;545881;Jindøichùv Hradec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
24872;Matná;37701;545881;Jindøichùv Hradec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
30074;Dolní Radouò;37701;545881;Jindøichùv Hradec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
30147;Dolní Skrıchov;37701;545881;Jindøichùv Hradec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
404080;Jindøichùv Hradec I;37701;545881;Jindøichùv Hradec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
404098;Jindøichùv Hradec II;37701;545881;Jindøichùv Hradec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
404101;Jindøichùv Hradec III;37701;545881;Jindøichùv Hradec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
404110;Jindøichùv Hradec IV;37701;545881;Jindøichùv Hradec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
404128;Jindøichùv Hradec V;37701;545881;Jindøichùv Hradec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
60640;Buk;37701;545881;Jindøichùv Hradec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
60691;Políkno;37701;545881;Jindøichùv Hradec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
60704;Horní ïár;37701;545881;Jindøichùv Hradec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
34606;Františkov nad Plouènicí;40723;545899;Františkov nad Plouènicí;3502;Dìèín;60;Ústeckı;;;;
34614;Mlatce;40502;545899;Františkov nad Plouènicí;3502;Dìèín;60;Ústeckı;;;;
107891;Borová Lada;38492;545902;Borová Lada;3306;Prachatice;35;Jihoèeskı;;;;
107913;Novı Svìt;38501;545902;Borová Lada;3306;Prachatice;35;Jihoèeskı;;;;
107921;Paseka;38501;545902;Borová Lada;3306;Prachatice;35;Jihoèeskı;;;;
107930;Svinná Lada;38501;545902;Borová Lada;3306;Prachatice;35;Jihoèeskı;;;;
107948;Šindlov;38501;545902;Borová Lada;3306;Prachatice;35;Jihoèeskı;;;;
107956;Èerná Lada;38501;545902;Borová Lada;3306;Prachatice;35;Jihoèeskı;;;;
107964;Kníecí Plánì;38501;545902;Borová Lada;3306;Prachatice;35;Jihoèeskı;;;;
107972;Zahrádky;38492;545902;Borová Lada;3306;Prachatice;35;Jihoèeskı;;;;
42919;Horní Habartice;40502;545929;Horní Habartice;3502;Dìèín;60;Ústeckı;;;;
161675;Laany;46345;545937;Laany;3505;Liberec;78;Libereckı;;;;
161667;Husa;46344;545953;Paceøice;3505;Liberec;78;Libereckı;;;;
161683;Paceøice;46344;545953;Paceøice;3505;Liberec;78;Libereckı;;;;
20494;Boleslav;46373;545996;Èernousy;3505;Liberec;78;Libereckı;;;;
20508;Èernousy;46373;545996;Èernousy;3505;Liberec;78;Libereckı;;;;
20516;Ves;46373;545996;Èernousy;3505;Liberec;78;Libereckı;;;;
60194;Jimlín;44001;546011;Jimlín;3507;Louny;60;Ústeckı;;;;
60216;Zemìchy;44001;546011;Jimlín;3507;Louny;60;Ústeckı;;;;
15202;Borová;38001;546020;Budeè;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
15211;Budeè;37892;546020;Budeè;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
113387;Ostojkovice;38001;546038;Budíškovice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
15458;Budíškovice;37891;546038;Budíškovice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
169684;Manešovice;38001;546038;Budíškovice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
180394;Vesce;38001;546038;Budíškovice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
17868;Cizkrajov;37881;546054;Cizkrajov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
17876;Dolní Bolíkov;37881;546054;Cizkrajov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
17884;Holešice;37881;546054;Cizkrajov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
17892;Mutná;37881;546054;Cizkrajov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
116971;Pesvice;43111;546062;Pesvice;3503;Chomutov;60;Ústeckı;;;;
119571;Raèetice;43801;546071;Raèetice;3503;Chomutov;60;Ústeckı;;;;
22713;Èeské Velenice;37810;546089;Èeské Velenice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
137723;Horní Radíkov;38001;546097;Èeskı Rudolec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
137731;Novı Svìt;37853;546097;Èeskı Rudolec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
23108;Èeskı Rudolec;37883;546097;Èeskı Rudolec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
23116;Nová Ves;37881;546097;Èeskı Rudolec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
23132;Stojeèín;37881;546097;Èeskı Rudolec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
404136;Radíkov;38001;546097;Èeskı Rudolec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
91758;Lipnice;38001;546097;Èeskı Rudolec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
91766;Markvarec;38001;546097;Èeskı Rudolec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
92304;Matìjovec;37881;546097;Èeskı Rudolec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
92312;Ronov;37881;546097;Èeskı Rudolec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
105520;Nová Ves;37802;546101;Èímìø;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
147010;Bílá;37833;546101;Èímìø;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
147028;Lhota;37833;546101;Èímìø;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
147036;Sedlo;37833;546101;Èímìø;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
23868;Èímìø;37832;546101;Èímìø;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
23876;Dobrá Voda;37833;546101;Èímìø;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
23884;Potoèná;37833;546101;Èímìø;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
179698;Velkı Pìèín;38001;546127;Daèice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
24457;Touín;38001;546127;Daèice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
29840;Dolní Nìmèice;38001;546127;Daèice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
29858;Hostkovice;38001;546127;Daèice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
404144;Daèice I;38001;546127;Daèice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
404152;Daèice II;38001;546127;Daèice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
404161;Daèice III;38001;546127;Daèice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
404179;Daèice IV;38001;546127;Daèice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
404187;Daèice V;38001;546127;Daèice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
4375;Bílkov;38001;546127;Daèice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
51772;Hradiško;38001;546127;Daèice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
51781;Chlumec;38001;546127;Daèice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
70564;Prostøední Vydøí;38001;546127;Daèice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
7536;Borek;38001;546127;Daèice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
84328;Lipolec;38001;546127;Daèice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
91413;Malı Pìèín;38001;546127;Daèice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
139271;Rancíøov;37881;546143;Dešná;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
25682;Danèovice;37881;546143;Dešná;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
25691;Dešná;37873;546143;Dešná;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
25704;Plaèovice;37881;546143;Dešná;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
39535;Hluboká;37881;546143;Dešná;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
55077;Bìlèovice;37881;546143;Dešná;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
55085;Chvalkovice;37881;546143;Dešná;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
25747;Deštná;37825;546151;Deštná;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
84719;Lipovka;37821;546151;Deštná;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
172596;Nezabylice;43001;546160;Nezabylice;3503;Chomutov;60;Ústeckı;;;;
408077;Hoøenec;43001;546160;Nezabylice;3503;Chomutov;60;Ústeckı;;;;
117579;Úherce;44001;546178;Úherce;3507;Louny;60;Ústeckı;;;;
144452;Ryjice;40331;546186;Ryjice;3510;Ústí nad Labem;60;Ústeckı;;;;
787;Baèkov;58291;546194;Baèkov;3601;Havlíèkùv Brod;108;Vysoèina;;;;
117064;Jitkov;58301;546216;Jitkov;3601;Havlíèkùv Brod;108;Vysoèina;;;;
71811;Kozly;47001;546232;Kozly;3501;Èeská Lípa;78;Libereckı;;;;
78387;Kvítkov;47001;546259;Kvítkov;3501;Èeská Lípa;78;Libereckı;;;;
171280;Pavlièky;47201;546267;Tuhaò;3501;Èeská Lípa;78;Libereckı;;;;
171298;Tuhaò;47201;546267;Tuhaò;3501;Èeská Lípa;78;Libereckı;;;;
171301;Tuhanec;47201;546267;Tuhaò;3501;Èeská Lípa;78;Libereckı;;;;
30627;Domašice;47201;546267;Tuhaò;3501;Èeská Lípa;78;Libereckı;;;;
30635;Obrok;47201;546267;Tuhaò;3501;Èeská Lípa;78;Libereckı;;;;
406953;Dolní Dubová Hora;47201;546267;Tuhaò;3501;Èeská Lípa;78;Libereckı;;;;
150762;Sluneèná;47301;546275;Sluneèná;3501;Èeská Lípa;78;Libereckı;;;;
161217;Svojkov;47153;546283;Svojkov;3501;Èeská Lípa;78;Libereckı;;;;
37516;Hatín;37701;546291;Hatín;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
37524;Jemèina;37701;546291;Hatín;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
37524;Jemèina;37802;546291;Hatín;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
37524;Jemèina;37901;546291;Hatín;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
37541;Stajka;37701;546291;Hatín;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
38458;Heømaneè;37853;546305;Heømaneè;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
77372;Kunratice;40502;546330;Kunratice;3502;Dìèín;60;Ústeckı;;;;
77381;Lipnice;40502;546330;Kunratice;3502;Dìèín;60;Ústeckı;;;;
77402;Studenı;40502;546330;Kunratice;3502;Dìèín;60;Ústeckı;;;;
152978;Srbská Kamenice;40715;546348;Srbská Kamenice;3502;Dìèín;60;Ústeckı;;;;
43664;Horní Pìna;37831;546364;Horní Pìna;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
43672;Malíkov nad Neárkou;37701;546364;Horní Pìna;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
93165;Buková;33452;546372;Buková;3406;Plzeò-jih;43;Plzeòskı;;;;
43907;Bukovka;37842;546381;Horní Radouò;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
43915;Horní Radouò;37842;546381;Horní Radouò;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
43915;Horní Radouò;37843;546381;Horní Radouò;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
43923;Novı Bozdìchov;37842;546381;Horní Radouò;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
43940;Starı Bozdìchov;37842;546381;Horní Radouò;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
7927;Míšov;33563;546399;Míšov;3406;Plzeò-jih;43;Plzeòskı;;;;
45586;Hospøíz;37701;546402;Hospøíz;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
45594;Hrutkov;37701;546402;Hospøíz;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
191949;Úherce;33023;546411;Úherce;3407;Plzeò-sever;43;Plzeòskı;;;;
101893;Chraberce;44001;546429;Chraberce;3507;Louny;60;Ústeckı;;;;
125237;Volevèice;43401;546437;Volevèice;3508;Most;60;Ústeckı;;;;
21075;Jersice;38001;546445;Høíšice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
49077;Høíšice;38001;546445;Høíšice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
88501;Kámen;40713;546453;Kámen;3502;Dìèín;60;Ústeckı;;;;
197173;íteè;37806;546461;Chlum u Tøebonì;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
197173;íteè;37901;546461;Chlum u Tøebonì;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
51632;Chlum u Tøebonì;37804;546461;Chlum u Tøebonì;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
51632;Chlum u Tøebonì;37806;546461;Chlum u Tøebonì;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
89168;Lutová;37806;546461;Chlum u Tøebonì;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
95354;Mirochov;37806;546461;Chlum u Tøebonì;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
85316;Litíè;54401;546470;Litíè;3610;Trutnov;86;Královéhradeckı;;;;
85324;Nouzov;54401;546470;Litíè;3610;Trutnov;86;Královéhradeckı;;;;
17451;Sirá;33701;546488;Sirá;3408;Rokycany;43;Plzeòskı;;;;
88510;Ludvíkovice;40713;546496;Ludvíkovice;3502;Dìèín;60;Ústeckı;;;;
192368;Zdešov;37842;546500;Jarošov nad Neárkou;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
404195;Kruplov;37842;546500;Jarošov nad Neárkou;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
45624;Hostìjeves;37842;546500;Jarošov nad Neárkou;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
45632;Nekrasín;37842;546500;Jarošov nad Neárkou;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
45641;Pejdlova Rosièka;37842;546500;Jarošov nad Neárkou;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
57576;Jarošov nad Neárkou;37841;546500;Jarošov nad Neárkou;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
57584;Matìjovec;37842;546500;Jarošov nad Neárkou;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
87688;Lovìtín;37842;546500;Jarošov nad Neárkou;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
87041;Háj;43191;546518;Louèná pod Klínovcem;3503;Chomutov;60;Ústeckı;;;;
87050;Louèná;43191;546518;Louèná pod Klínovcem;3503;Chomutov;60;Ústeckı;;;;
41327;Tìškov;33701;546526;Tìškov;3408;Rokycany;43;Plzeòskı;;;;
191493;Tıèek;33808;546534;Tıèek;3408;Rokycany;43;Plzeòskı;;;;
63207;Kardašova Øeèice;37821;546542;Kardašova Øeèice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
63215;Mnich;37821;546542;Kardašova Øeèice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
63223;Nítovice;37821;546542;Kardašova Øeèice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
138126;Újezd u Svatého Køíe;33824;546551;Újezd u Svatého Køíe;3408;Rokycany;43;Plzeòskı;;;;
144291;Kopanina;46802;546577;Puleènı;3504;Jablonec nad Nisou;78;Libereckı;;;;
144321;Puleènı;46802;546577;Puleènı;3504;Jablonec nad Nisou;78;Libereckı;;;;
408212;Klíènov;46802;546577;Puleènı;3504;Jablonec nad Nisou;78;Libereckı;;;;
151301;Jiøetín pod Bukovou;46843;546585;Jiøetín pod Bukovou;3504;Jablonec nad Nisou;78;Libereckı;;;;
105589;Mlınice;46331;546593;Nová Ves;3505;Liberec;78;Libereckı;;;;
105597;Nová Ves;46331;546593;Nová Ves;3505;Liberec;78;Libereckı;;;;
105601;Nová Víska;46331;546593;Nová Ves;3505;Liberec;78;Libereckı;;;;
310956;Rùek;46331;546593;Nová Ves;3505;Liberec;78;Libereckı;;;;
25992;Dìtøichov;46401;546607;Dìtøichov;3505;Liberec;78;Libereckı;;;;
176702;Valtínov;37853;546615;Kunak;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
49611;Kaproun;37833;546615;Kunak;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
77534;Kunak;37853;546615;Kunak;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
77534;Kunak;37862;546615;Kunak;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
77542;Mosty;37853;546615;Kunak;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
77551;Suchdol;37853;546615;Kunak;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
77569;Terezín;37853;546615;Kunak;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
77577;Zvùle;37853;546615;Kunak;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
79162;Lásenice;37801;546623;Lásenice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
4651;Bílı Potok;46362;546631;Bílı Potok;3505;Liberec;78;Libereckı;;;;
142450;Janùv Dùl;46352;546658;Janùv Dùl;3505;Liberec;78;Libereckı;;;;
158470;Studnice;37701;546666;Lodhéøov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
86355;Lodhéøov;37826;546666;Lodhéøov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
86363;Najdek;37701;546666;Lodhéøov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
86690;Lomnice nad Lunicí;37816;546674;Lomnice nad Lunicí;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
86690;Lomnice nad Lunicí;37901;546674;Lomnice nad Lunicí;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
86231;Lkáò;41115;546691;Lkáò;3506;Litomìøice;60;Ústeckı;;;;
89907;Majdalena;37803;546712;Majdalena;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
146773;Sedlec;41115;546721;Sedlec;3506;Litomìøice;60;Ústeckı;;;;
78735;Brzánky;41301;546755;Brzánky;3506;Litomìøice;60;Ústeckı;;;;
44024;Horní Øepèice;41145;546763;Horní Øepèice;3506;Litomìøice;60;Ústeckı;;;;
62979;Kamık;41201;546771;Kamık;3506;Litomìøice;60;Ústeckı;;;;
16420;Bıèkovice;41201;546780;Bıèkovice;3506;Litomìøice;60;Ústeckı;;;;
16438;Velkı Újezd;41201;546780;Bıèkovice;3506;Litomìøice;60;Ústeckı;;;;
104965;Artolec;37833;546798;Nová Bystøice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
104973;Nová Bystøice;37833;546798;Nová Bystøice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
104981;Ovèárna;37833;546798;Nová Bystøice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
104990;Smrèná;37833;546798;Nová Bystøice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
105007;Hradištì;37833;546798;Nová Bystøice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
108049;Novı Vojíøov;37833;546798;Nová Bystøice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
154580;Skalka;37881;546798;Nová Bystøice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
404209;Klášter;37833;546798;Nová Bystøice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
49590;Blato;37833;546798;Nová Bystøice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
49603;Hùrky;37833;546798;Nová Bystøice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
49620;Klenová;37833;546798;Nová Bystøice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
49638;Senotín;37833;546798;Nová Bystøice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
78;Albeø;37833;546798;Nová Bystøice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
105325;Nová Vèelnice;37842;546801;Nová Vèelnice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
